"Source:","H:\CADmani\AI4EDGE\AI4EDGE_STM32_v6-rounded.kicad_sch"
"Date:","28.02.2024 11:04:37"
"Tool:","Eeschema (6.0.11)"
"Generator:","D:\CAD\KiCad_6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp_Multiple_MPN.py"
"Component Count:","82"
"MPN","Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","SKU","Link"
"GRM188C80J106MEA6J","C1, C6, C7, C8, C21, C22, C23, C24, C25, C26","10","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","Murata Electronics","","https://www.digikey.lv/en/products/detail/murata-electronics/GRM188C80J106MEA6J/10704296"
"CC0603JRNPO9BN101","C2, C3, C5","3","100","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","YAGEO","","https://www.digikey.lv/en/products/detail/yageo/CC0603JRNPO9BN101/302803"
"CL05X105KQ5NNNC","C4, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20","13","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","Samsung Electro-Mechanics","","https://www.digikey.lv/en/products/detail/samsung-electro-mechanics/CL05X105KQ5NNNC/3887412?s=N4IgTCBcDaIMIBkAMBWAGgRlQaQIooDki4QBdAXyA"
"LT Q99G.01-R2T1-25-1","D1","1","Green","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","ams-OSRAM USA INC.","","https://www.digikey.lv/en/products/detail/ams-osram-usa-inc/LT-Q99G-01-R2T1-25-1/21556499"
"QBLP661-R5","D2","1","Red","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","QT Brightek (QTB)","","https://www.digikey.lv/en/products/detail/qt-brightek-qtb/QBLP661-R5/14664267"
"BAT30CWFILM","D3","1","BAT30CWFILM","BAT54CW","Package_TO_SOT_SMD:SOT-323_SC-70","Dual schottky barrier diode, common cathode, SOT-323","STMicroelectronics","","https://www.digikey.lv/en/products/detail/stmicroelectronics/BAT30CWFILM/1207017?s=N4IgjCBcoKwOwAYqgMZQGYEMA2BnApgDQgD2UA2iACwIIDMcAHCALrEAOALlCAMqcAnAJYA7AOYgAvsQCccCNBBpIWPEVIVqCAEzxWHbpD6DRE6SDnbkSjDgLEykSmBpVtEYi4RUwcEJ5gANhk6Zk9GbW0I-RAuHn5hcSlPbRkFVFs1B00aGCo4GH8tPLg-YhoEMBlC8towRioYuKME02TwGUYZa2VVew0nECQWc0jA9JsVO3VHShg6BAACAFsANUWAAUWFpeWAQSbDEABhEgBXdmx8ABMAVREhTgB5dABZfExcM4F8doBaKyKZSCM4zTSFEbmQLWITXHh-MCVIrNEBFTgAT3YvyMnzQkkkQA"
"BAT54CW","D3","1","BAT30CWFILM","BAT54CW","Package_TO_SOT_SMD:SOT-323_SC-70","Dual schottky barrier diode, common cathode, SOT-323","STMicroelectronics","",""
"QBLP601-Y5-2897","D4","1","Yellow","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","QT Brightek (QTB)","","https://www.digikey.lv/en/products/detail/qt-brightek-qtb/QBLP601-Y5-2897/22106639"
"APT1608LZGCK","D4","1","Yellow","LED_Small","LED_SMD:LED_0603_1608Metric","Green 525nm LED Indication - Discrete 2.65V 0603 (1608 Metric)","QT Brightek (QTB)","","https://www.digikey.lv/en/products/filter/led-indication-discrete/105?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRAGYBOAJgBZ4BdAgBwBcoQBlVgJwEsAdgHMQAXwLkA7AhDJI6bPiKkKAVjBhVADhBMQbDt37CxBWJRlyFuAsUhlaABkpVyulu0hdegkeJCqtG7QsqiYNsr24LBa1I7wBHCxsLQgiTHUMWnRsZKO2UnUkhB6Bl5GvqYB6pZhirYqWuRB%2BQRalFpB2ZRB5Dqlnt7GfokdFiFW4Up2ZPkM-gC01LWQvACu0yqquqL%2By1EAMgCiACIABPGO5GdCPDg4Au4g8CF8ACYcC2COEB4c2QBHVgATw4vxAIOYOA4aCwyF2QA"
"MH1608-601Y","FB1, FB2, FB3, FB4, FB5, FB6, FB7, FB8","8","600","Ferrite_Bead_Small","Ferrite_SMD_AKL:Ferrite_0603_1608Metric","Ferrite bead, small symbol","Bourns Inc.","","https://www.digikey.lv/en/products/detail/bourns-inc/MH1608-601Y/2563317"
"","H1, H2, H3, H4","4","MountingHole_2.7mm_M2.5_DIN965_Pad","MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","Mounting Hole with connection","","",""
"629105150521","J1","1","USB_B_Micro","USB_B_Micro","gg_Packages:USB_Micro-B_Wuerth_629105150521_CircularHoles","USB Micro Type B connector","WÃ¼rth Elektronik","","https://www.digikey.lv/en/products/detail/w%C3%BCrth-elektronik/629105150521/5047751?s=N4IgTCBcDaIOoFcCmAnALgCwAQDYwE4BGABgFZDSyxCQBdAXyA"
"GRPB052VWVN-RC","J2","1","CORTEX_DEBUG_PTH","CORTEX_DEBUG_PTH","SparkFun-Connectors:2X5-PTH-1.27MM","Cortex Debug Connector - 10 pin Supports JTAG debug, Serial Wire debug, and Serial Wire Viewer.PTH and SMD connector options available.  <ul><a href= http://infocenter.arm.com/help/topic/com.arm.doc.faqs/attached/13634/cortex_debug_connectors.pdf >General Connector Information</a><b> Products:</b><ul><li><a href= http://www.digikey.com/product-detail/en/cnc-tech/3220-10-0100-00/1175-1627-ND/3883661 >PTH Connector</a> -via Digi-Key</li><li><a href= https://www.sparkfun.com/products/13229 >SparkFun PSoc</a></li><li><a href= https://www.sparkfun.com/products/13810 >SparkFun T</a></li></ul>","Sullins Connector Solutions","","https://www.digikey.lv/en/products/detail/sullins-connector-solutions/GRPB052VWVN-RC/1786455"
"B2B-XH-A-GU","J3","1","Battery","Conn_01x02_Male","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","JST Sales America Inc.","","https://www.digikey.lv/en/products/detail/jst-sales-america-inc/B2B-XH-A-GU/2043065?0=%2Fheaders-male-pins&s=N4IgjCBcoGwJxVAYygMwIYBsDOBTANCAPZQDaIALGGABxwDsIAuoQA4AuUIAyuwE4BLAHYBzEAF9CNGohApIGHAWJlwAJjABmNTGZtOkHv2FjJIOAAZZ8xXkIlI5TXBgwArHpAcuvQaImEYPSW1mhYdiqO5hRqVixeBkZ%2BpoHBENByYUr2qppuFsG68d6GviYB4HB0oQrhyg7kcWax1DW29aoUFq6uniVJ5WYAtGo1-ACuHVEeTMPpyFkRDZRuM%2BJmHhmsUGBs25D560A"
"0530470460","J4","1","UART2","Conn_01x04_MountingPin","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","","https://www.digikey.lv/en/products/detail/molex/0530470460/15622924"
"1-0401FBV0T","J4","1","UART2","Conn_01x04_MountingPin","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","",""
"0530470460","J5","1","UART4","Conn_01x04_MountingPin","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","","https://www.digikey.lv/en/products/detail/molex/0530470460/15622924"
"1-0401FBV0T","J5","1","UART4","Conn_01x04_MountingPin","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","",""
